1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396788.173572, -0.005214, 148, 1707, -1164, 3214, -180, -2, 20, 1300, -1832, 1451, -103, 59, -22, 1961, 799, 939, -62, -70, 11, 1638, 1956, 2692, -119, -845, 175, 716, 146, 4116, -194, -1144, 298
1402396788.178571, -0.004495, 142, -670, -1990, 3617, -176, -645, 112, -1651, -1152, 1029, -72, 57, -82, -1959, 1247, 930, -66, 70, -83, -1427, 1075, 1405, -47, 38, -60, -1765, -1099, 1557, -25, 630, -150
1402396788.183571, -0.005034, 145, -1954, -1830, 1870, -142, 1216, -337, -528, 63, 424, -167, 1277, -356, 1192, 1975, 884, -217, 604, -205, 1572, 711, 3476, -261, -52, -68, 1481, -1872, 3211, -114, 62, -67, 2047, -874, 1084, -94, 228, -84
1402396788.188570, -0.007911, 160, 2057, 1411, 2684, -106, -456, 37, 1422, 1115, 2877, -50, -1094, 217, 67, -515, 3188, -115, -824, 210, -1431, -1857, 2786, -54, -194, -2, -1690, -55, 333, -66, 198, -94
1402396788.193570, -0.004495, 137, -1729, 1567, 1524, -91, 148, -46, -1415, 55, 1966, -132, 160, -51, -1806, -1702, 1504, -115, 963, -171, -1663, -940, 1482, -92, 1508, -316, 436, 1147, 547, -160, 965, -232
1402396788.198569, -0.004135, 137, 1625, 1667, 2716, -218, 161, -101, 1414, -895, 3425, -191, -27, -56, 1131, -1766, 1194, -117, 99, -88, 2267, 804, 2055, -157, -276, -26, 1745, 1710, 3552, -162, -971, 118
1402396788.204570, -0.004675, 141, 740, -36, 3763, -162, -1001, 186, -750, -1729, 3004, -154, -493, 50, -1619, -871, 756, -36, -66, -96, -1830, 1179, 632, -8, 78, -98, -1683, 916, 1739, -50, 6, -44, -1580, -1004, 1886, -106, 542, -130
1402396788.209569, -0.003416, 135, -1808, -1800, 1480, -130, 1411, -328, -397, 349, 300, -175, 1359, -286, 1669, 2101, 1732, -229, 515, -142, 1729, 262, 3766, -192, -27, -67, 1147, -2123, 2298, -53, 191, -85
1402396788.214569, -0.003057, 135, 1884, -527, 809, -43, 221, -90, 2151, 1868, 2359, -87, -528, 25, 1055, 1073, 3591, -116, -1161, 202, -409, -1180, 4098, -134, -901, 141, -1236, -1724, 1907, -85, -27, -94
1402396788.219569, -0.005214, 148, -1837, 374, 643, -67, 309, -175, -1728, 1521, 1423, -69, 35, -89, -1140, -105, 1790, -53, 296, -99, -1961, -1868, 1958, -144, 930, -255, -1362, -928, 1053, -132, 1411, -353
1402396788.224568, -0.003596, 138, 751, 1699, 188, -194, 895, -252, 1803, 1500, 2836, -237, 131, -97, 1543, -1051, 3489, -226, -73, -39, 1466, -1846, 1480, -94, 175, -106, 1940, 800, 1443, -118, -239, -64
1402396788.229568, -0.004135, 142, 1786, 1729, 3219, -68, -992, 102, 711, 207, 3287, -135, -1161, 218, -895, -1848, 3679, -149, -511, 43, -1906, -1174, 798, -102, -23, -108, -1501, 1434, 1012, -51, 212, -117
1402396788.234567, 0.003236, 102, -1479, 1067, 1788, -121, 28, -69, -1473, -1275, 1121, -91, 690, -145, -1761, -1697, 1976, -87, 1217, -335, -325, 276, 89, -110, 1299, -343, 1188, 1935, 1207, -199, 522, -203
1402396788.239568, -0.005034, 157, 1641, 522, 3855, -218, 28, -94, 1444, -1974, 2024, -82, 124, -86, 1854, -597, 1158, -52, 88, -83, 2234, 1644, 3001, -162, -590, 63, 1355, 923, 3667, -82, -1030, 200
1402396788.244568, -0.004855, 152, 152, -869, 3340, -118, -665, 161, -1210, -1759, 1960, -43, -144, -27, -1325, 258, 94, -13, 42, -127, -1736, 1511, 833, 32, 282, -123, -1886, -173, 1450, -81, 202, -129
1402396788.249568, -0.003416, 142, -1931, -1681, 2240, -84, 715, -263, -1319, -809, 1323, -155, 1292, -406, 158, 1232, 781, -215, 932, -321, 1575, 1537, 3016, -233, 285, -178, 1525, -884, 3575, -186, -3, -110
1402396788.254566, -0.005574, 154, 1696, -1766, 1637, -58, 183, -164, 2291, 538, 1361, -68, -62, -109, 1912, 1856, 2092, -112, -902, 76, 1152, 501, 3861, -200, -1164, 183, -757, -1944, 3634, -160, -663, 41
1402396788.259566, -0.004135, 143, -1322, -1101, 829, -129, -12, -79, -1291, 1336, 1467, -93, 207, -69, -1414, 869, 1750, -100, -31, -7, -1380, -1168, 1128, -13, 777, -98, -1936, -1646, 1694, -90, 1281, -278
1402396788.264566, -0.001259, 127, -507, 106, 264, -104, 1267, -288, 1191, 2025, 978, -164, 558, -162, 1541, 621, 3427, -212, 47, -45, 1320, -1927, 2689, -160, -14, -65, 1975, -820, 1426, -93, 192, -107
1402396788.269565, 0.000899, 119, 1964, 1474, 2350, -103, -351, 13, 1697, 1219, 3458, -32, -1011, 165, 313, -705, 3066, -37, -825, 163, -1468, -1975, 3131, -25, -511, -45, -1317, -12, 265, 6, 256, -187
1402396788.274565, -0.002697, 145, -1938, 1618, 910, -56, 138, -120, -1109, 297, 2305, -95, 62, -99, -1570, -1718, 1457, -125, 814, -198, -1275, -1272, 1921, -123, 1372, -335, 738, 1061, 90, -117, 1076, -255
1402396788.279565, -0.003236, 147, 1793, 1842, 2203, -185, 250, -96, 1834, -491, 3781, -143, 59, -22, 1638, -2005, 1381, -71, 140, -45, 2335, 416, 1178, -83, -16, -50, 1461, 1682, 2659, -131, -817, 94
1402396788.284564, -0.003956, 150, 788, 412, 3349, -112, -1121, 217, -108, -1231, 3658, -125, -537, 102, -1608, -1509, 1511, -86, -16, -59, -1536, 747, 1020, -48, 163, -110, -1570, 1276, 1485, -70, 144, -71
1402396788.289564, -0.003776, 147, -1531, -730, 1730, -71, 508, -156, -1782, -1740, 1407, -95, 1228, -322, -655, -72, 802, -156, 1261, -349, 1179, 1583, 684, -197, 592, -224, 1438, 779, 3141, -187, -4, -90
1402396788.294564, -0.003776, 146, 1631, -1470, 2977, -118, 63, -91, 1932, -1051, 873, -78, 221, -94, 2270, 1238, 2235, -79, -433, 55, 1995, 1422, 3474, -69, -1106, 220, 588, -691, 3488, -97, -888, 243
1402396788.299564, -0.003596, 144, -1074, -1817, 2858, -64, -426, 62, -1262, -132, 708, -11, 136, -40, -1806, 1448, 804, 8, 93, -6, -1447, 324, 1860, -42, 1, 14, -1817, -1561, 1598, -80, 707, -118
1402396788.304563, -0.003057, 141, -1555, -1332, 1856, -85, 1426, -313, 61, 892, 104, -122, 1141, -247, 1688, 1942, 2146, -184, 357, -118, 1379, -437, 3743, -159, -108, -24, 1548, -1970, 1918, -56, 166, -83
1402396788.309564, -0.003416, 143, 1938, 5, 1131, -66, 114, -68, 1886, 1748, 2779, -80, -569, 64, 1419, 888, 3331, -155, -998, 219, -313, -1422, 4166, -146, -815, 135, -1408, -1760, 1847, -57, -177, -82
1402396788.314563, -0.003416, 143, -1615, 739, 215, -26, 328, -142, -1748, 1457, 1521, -60, 44, -60, -1137, -464, 1633, -67, 489, -80, -1811, -1853, 1870, -129, 1141, -224, -883, -587, 1146, -131, 1380, -286
1402396788.319563, -0.003416, 143, 1068, 1687, 290, -169, 691, -173, 1841, 1363, 3166, -190, 35, -51, 1600, -1337, 3137, -115, 30, -14, 1694, -1530, 1249, -53, 132, -24, 2367, 1093, 1856, -60, -320, 71
1402396788.324562, -0.003956, 146, 1387, 1468, 3434, -48, -1126, 230, 518, -122, 3179, -84, -945, 268, -1047, -1754, 3286, -53, -322, 63, -1811, -718, 649, -27, 7, -73, -1669, 1385, 1110, 21, 118, -69
1402396788.329562, -0.003956, 145, -1536, 634, 1868, -56, -15, -38, -1741, -1412, 1326, -56, 693, -138, -1617, -1427, 1893, -70, 1381, -331, -74, 699, 397, -129, 1157, -280, 1621, 1842, 1838, -205, 399, -142
1402396788.334562, -0.004135, 145, 1501, -93, 3934, -179, -16, -50, 1461, -1928, 1816, -61, 182, -91, 2110, -83, 1028, -55, 118, -71, 2083, 1835, 3218, -108, -682, 100, 1218, 709, 3783, -150, -1164, 244
1402396788.339562, -0.002697, 137, -479, -1471, 3458, -139, -658, 151, -1695, -1558, 1537, -39, -10, -51, -1516, 911, 393, -19, 260, -85, -1673, 1357, 1741, -45, 61, -6, -1457, -696, 1727, -83, 433, -53
1402396788.344561, -0.002877, 139, -1913, -1925, 1907, -120, 1166, -235, -981, -296, 609, -125, 1437, -281, 1019, 1927, 619, -186, 723, -158, 1631, 1076, 3644, -181, 0, -45, 1566, -1671, 3047, -108, 53, -18
1402396788.349561, -0.004315, 148, 1630, -1415, 1025, -51, 151, -47, 2229, 1311, 1873, -52, -305, 34, 1397, 1536, 3123, -43, -1127, 205, 411, -300, 3908, -101, -1005, 222, -1286, -2078, 2996, -82, -350, 2
1402396788.354561, -0.007372, 163, -1864, -579, 354, 0, 116, -145, -1756, 1674, 1030, 13, 109, -89, -1391, 618, 1856, -42, 50, -43, -1630, -1624, 1785, -55, 739, -167, -1873, -1559, 1951, -63, 1386, -357
1402396788.359561, -0.001438, 125, 131, 881, 157, -130, 1104, -308, 1588, 1950, 1713, -194, 389, -148, 1618, -137, 3745, -174, -51, -32, 1379, -2007, 2035, -50, 87, -70, 1928, -20, 1110, -54, 112, -71
1402396788.364560, -0.003956, 143, 1979, 1710, 3490, -110, -730, 52, 1046, 673, 3140, -151, -1211, 219, -551, -1244, 3885, -127, -692, 123, -2149, -1658, 1724, -38, -115, -44, -1287, 830, 1110, -90, 223, -56
1402396788.369560, -0.003596, 141, -1470, 1322, 1718, -117, 152, 0, -1321, -847, 1819, -56, 609, -77, -1795, -1679, 1024, -95, 1269, -218, -584, -136, 541, -106, 1402, -274, 861, 1603, 312, -145, 667, -171
1402396788.374560, -0.003236, 140, 1479, 983, 3921, -216, -84, -59, 1497, -1607, 2418, -81, 172, -50, 1537, -1174, 1179, -77, 105, -61, 1997, 1438, 2706, -118, -489, 28, 1283, 1083, 3619, -34, -1052, 168
1402396788.379559, -0.002158, 134, 154, -505, 3623, -66, -881, 149, -1180, -1882, 2729, -8, -184, -72, -1920, -313, -316, 17, 107, -197, -1815, 1621, 1302, 45, 61, -141, -1465, 432, 1851, -62, -6, -93
1402396788.384564, -0.003416, 143, -1632, -1684, 2197, -116, 738, -243, -1546, -1439, 1587, -104, 1460, -393, 497, 1261, 120, -163, 1071, -281, 1779, 1828, 2478, -205, 255, -100, 1804, -559, 4135, -165, -30, -24
1402396788.389564, -0.004315, 148, 1393, -2025, 1490, -33, 94, -28, 2433, 297, 1090, -25, 135, -28, 1886, 1896, 2938, -126, -934, 137, 1009, 511, 3369, -133, -1210, 282, -1053, -1586, 3632, -134, -693, 117
1402396788.394565, -0.005214, 151, -1657, -1454, 1130, -63, 166, -80, -1878, 969, 795, -60, 202, -90, -1431, 1236, 1793, -37, 72, -41, -1504, -870, 1571, -56, 498, -121, -2041, -1789, 2030, -86, 1201, -330
1402396788.399564, -0.003416, 139, -999, -220, 498, -130, 1327, -378, 1012, 1900, 625, -188, 661, -264, 1586, 860, 3450, -184, 8, -122, 1461, -1643, 2739, -100, 6, -112, 1732, -1195, 798, -60, 182, -146
1402396788.404565, -0.000180, 122, 2034, 1367, 2674, -60, -434, -54, 1718, 1418, 3452, -66, -1138, 121, 391, -515, 3387, -105, -885, 144, -1579, -2049, 3014, -22, -359, -30, -1263, -89, 348, -24, 197, -108
1402396788.409558, -0.001259, 133, -1621, 1581, 1351, -13, 151, -51, -1315, 206, 1952, -83, 94, -33, -1665, -1632, 1582, -97, 935, -149, -1640, -1157, 1478, -75, 1440, -280, 652, 1106, 408, -133, 961, -191, 1723, 1830, 2546, -163, 274, -64
1402396788.414557, -0.005574, 159, 1794, -671, 3463, -190, 62, -19, 1230, -1947, 1543, -98, 82, -35, 2262, 457, 1275, -47, 20, -38, 1526, 1705, 2535, -84, -730, 106, 750, 327, 3653, -103, -1054, 211
1402396788.419557, -0.005394, 154, -628, -1455, 3455, -74, -739, 63, -1479, -1325, 1388, 7, -16, -146, -1885, 876, 575, -61, 127, -179, -1586, 1237, 1493, -15, 71, -165, -1744, -783, 1759, -86, 443, -245
1402396788.424557, -0.004315, 145, -1839, -1855, 2052, -89, 1085, -420, -812, -196, 635, -81, 1294, -442, 1039, 1830, 570, -187, 647, -282, 1653, 852, 3611, -193, 20, -116, 1730, -1476, 3263, -121, 61, -92
1402396788.429557, -0.003416, 140, 2044, -1116, 944, -89, 321, -105, 2326, 1167, 2366, -56, -364, 16, 1933, 1587, 2669, -60, -1167, 220, 504, -382, 4005, -116, -1092, 261, -1187, -2057, 2961, -30, -312, 77
1402396788.434557, -0.004495, 146, -1464, -288, 483, -41, 275, -29, -1596, 1562, 1269, -44, 211, 12, -1427, 380, 1599, -74, 31, 39, -1731, -1509, 1847, -65, 786, -96, -1740, -1373, 1567, -82, 1434, -303
1402396788.439556, -0.003776, 141, 106, 804, 148, -111, 1144, -273, 1566, 2057, 2246, -186, 311, -141, 1416, -457, 3615, -133, -109, -81, 1250, -2093, 1277, -33, 132, -164, 1815, 170, 1347, -83, -63, -141
1402396788.444555, -0.005394, 150, 1691, 1781, 3402, -77, -780, -19, 1394, 680, 3422, -111, -979, 97, -512, -1576, 3865, -99, -682, 4, -1500, -1607, 1455, -34, -210, -173, -1480, 936, 318, 42, 305, -214
1402396788.449555, -0.002697, 134, -1573, 1487, 1706, -38, -2, -111, -1026, -680, 1959, -71, 498, -138, -1547, -1919, 1649, -125, 1216, -291, -627, -243, 792, -120, 1377, -319, 1419, 1892, 596, -162, 660, -167
1402396788.454555, -0.003956, 143, 1901, 1160, 3581, -173, 27, -39, 1911, -1708, 2755, -94, 201, -6, 1639, -1259, 1504, -67, 74, 34, 2639, 1462, 2431, -124, -389, 153, 1446, 1333, 3372, -96, -1112, 284
1402396788.459554, -0.004855, 148, 259, -540, 3562, -97, -793, 262, -1386, -1799, 2371, -47, -343, 61, -1424, -260, 458, 24, 180, -114, -2200, 1320, 1055, 8, 67, -93, -1433, 383, 1737, -61, 91, -73
1402396788.464554, -0.004135, 142, -1827, -1499, 1746, -115, 699, -238, -1603, -1299, 1710, -98, 1374, -412, 230, 1080, 427, -158, 959, -358, 1551, 1602, 2265, -174, 361, -189, 1554, -629, 3769, -171, -125, -117
1402396788.469554, -0.002877, 136, 1615, -1685, 1484, -10, 226, -166, 2066, 170, 1145, -23, -8, -123, 2391, 1984, 3051, -110, -834, 48, 1173, 388, 4182, -132, -1257, 183, -689, -1792, 3259, -85, -748, 84
1402396788.474554, -0.003057, 138, -1257, -1077, 1505, -11, 143, -73, -1333, 1110, 460, -2, 371, -51, -1359, 1072, 1801, -69, -88, 49, -1016, -896, 1966, -76, 571, 0, -1861, -1811, 1989, -89, 1324, -195
1402396788.479553, -0.005034, 150, -584, -61, -12, -112, 1467, -226, 1327, 2151, 1239, -147, 654, -97, 2064, 800, 3460, -182, -19, 2, 1308, -2072, 2643, -89, 63, -7, 1698, -1054, 1213, -84, 106, -46
1402396788.484553, -0.004495, 145, 1875, 1549, 2004, -106, -381, 51, 1240, 1344, 3382, -75, -1046, 199, 340, -590, 3712, -81, -871, 159, -1359, -2177, 2793, -42, -265, -98, -1808, -276, -12, -36, 125, -221
1402396788.489553, -0.004315, 144, -1864, 1627, 1574, 14, 0, -172, -1302, 509, 1326, -91, 91, -126, -1765, -1776, 2344, -103, 782, -247, -1419, -1389, 1764, -90, 1353, -394, 616, 1092, 211, -119, 1079, -315
1402396788.494552, -0.003956, 141, 1931, 1819, 1740, -198, 299, -114, 1907, -366, 4220, -167, -76, -4, 1706, -1941, 1488, -36, 223, -10, 2403, 218, 1156, -63, 6, 45, 2168, 1796, 3560, -97, -965, 192
1402396788.499553, -0.004495, 145, 949, 431, 3132, -106, -1227, 315, -648, -1414, 3412, -94, -468, 208, -1755, -1326, 1542, -28, 70, 47, -1425, 864, 777, 9, 251, 16, -1633, 1115, 1640, -45, 51, 63
1402396788.504552, -0.004135, 142, -1533, -838, 1807, -59, 512, -46, -2044, -1705, 1620, -62, 1323, -268, -978, -17, 598, -128, 1337, -300, 1194, 1805, 1200, -179, 599, -202, 1382, 604, 3523, -179, -33, -82
1402396788.509552, -0.003956, 0, 1394, -1756, 2748, -100, 76, -122, 1721, -935, 572, -91, 211, -152, 1944, 1516, 2719, -101, -537, -29, 1742, 1342, 3860, -91, -1145, 121, 80, -968, 3638, -106, -917, 128
1402396788.514551, -0.003236, 0, -1237, -1948, 2465, -31, -275, -61, -1324, 188, 346, -16, 305, -154, -1808, 1529, 895, -14, 109, -43, -1022, 203, 2322, -120, -42, 55, -1268, -1793, 2290, -106, 908, -99
1402396788.519550, -0.003236, 0, -1475, -1250, 602, -132, 1617, -215, 1013, 1450, 316, -117, 1148, -112, 2179, 1949, 2591, -142, 102, 45, 1759, -998, 2879, -105, -46, 83, 1109, -2223, 1508, 24, 135, 41
1402396788.524551, -0.005034, 0, 1982, 787, 1127, -39, -25, 75, 1580, 1905, 2463, -91, -693, 209, 766, 242, 3740, -95, -865, 305, -836, -1811, 3538, -68, -567, 155, -1305, -1133, 795, -51, -5, -63
1402396788.529550, -0.003956, 0, -2036, 952, 1191, 53, 256, -145, -1597, 1241, 907, 34, 64, -89, -1280, -735, 1254, 4, 425, -163, -1857, -1731, 2095, -120, 811, -346, -1164, -359, 1005, -113, 1069, -424
1402396788.534550, -0.003236, 16, 608, 1663, 167, -112, 748, -318, 1298, 1025, 2323, -114, 125, -134, 1690, -1238, 3222, -66, -29, -82, 1777, -1376, 1177, -16, 225, -103, 2106, 827, 1721, -11, -60, -23
1402396788.539550, -0.005034, 54, 1858, 1623, 2095, -46, -619, 171, 1102, 75, 2626, -65, -720, 293, -399, -1518, 3219, -86, -467, 215, -611, -724, 1362, -16, 94, 93, -1054, 1070, 429, -27, 196, 94
1402396788.544550, -0.003956, 66, -1471, 677, 1507, -41, -55, 100, -1615, -940, 1031, 36, 576, 19, -1959, -1118, 1948, -38, 786, -120, -1055, -204, 862, 1, 986, -271, -311, 1050, -45, 4, 748, -230
1402396788.550002, -0.004135, 82, 303, 735, 2009, -66, 201, -153, 956, -923, 1829, -50, 85, -182, 893, -1067, 1882, 35, 95, -206, 1679, 632, 953, 86, 21, -137, 1583, 1105, 1265, 103, -385, 14, 1360, 236, 2128, 64, -625, 155
1402396788.554548, -0.005754, 102, 576, -918, 3833, 21, -718, 116, -43, -833, 2252, -12, -328, -3, -910, 540, 357, 11, 105, -36, -1314, 738, 1020, 58, 75, -46
1402396788.559549, -0.006113, 109, -1143, -353, 492, 106, 339, -40, -1448, -866, 2124, 71, 378, -79, -1309, -545, 1930, -19, 479, -191, -1071, 65, 288, 70, 798, -295, -218, 1001, -248, 65, 731, -225
1402396788.564548, -0.005933, 112, 402, 214, 2048, 46, 248, -120, 1038, -836, 1591, 74, 185, -95, 1364, -437, 2237, 109, 220, -69, 1266, 363, 1199, 118, 101, 8, 1349, 720, 218, 171, 1, 96
1402396788.569548, -0.007372, 123, 1592, 696, 1968, 73, -379, 225, 625, -606, 4034, 39, -708, 180, -138, -1034, 1975, 13, -265, 58, -1073, 251, 1078, 69, 45, -20, -1209, 703, 600, 111, -126, -28
1402396788.574547, -0.007192, 122, -1716, -272, 899, 203, 46, -64, -1576, -666, 1158, 205, 226, -113, -1330, -518, 2550, 111, 261, -292, -1546, -425, 287, 76, 646, -452, -891, 712, -420, 98, 779, -427
1402396788.579547, -0.008810, 132, -96, 569, 1631, 139, 408, -356, 900, -530, 1160, 178, 270, -275, 1589, -488, 2618, 205, 329, -189, 1648, 31, 1533, 110, 202, -83, 1437, 310, 858, 249, 150, -1
1402396788.584547, -0.009529, 134, 1668, 956, 415, 211, -195, 215, 1366, 282, 4011, 171, -857, 293, 435, -1085, 2400, 184, -699, 221, -281, -441, 1586, 215, -32, 100, -1033, 609, 764, 175, -17, 66
1402396788.589547, -0.010069, 134, -1572, 327, 447, 210, 105, 37, -1721, -592, 1438, 321, 360, -55, -1507, -561, 1897, 168, 378, -137, -1693, -590, 2094, 77, 398, -326, -1460, 128, -441, 217, 820, -393
1402396788.594546, -0.012047, 143, -935, 804, 1010, 206, 544, -372, 693, -43, 1122, 215, 503, -335, 671, -747, 2040, 215, 209, -288, 1821, -282, 2385, 251, 138, -228, 1668, 262, 891, 307, -21, -143
1402396788.599547, -0.009709, 125, 1452, 840, 383, 363, -292, -7, 1629, 793, 2736, 197, -606, 154, 692, -905, 4056, 212, -656, 88, 160, -943, 1505, 203, -108, 1, -809, 532, 918, 220, 158, -21
1402396788.604546, -0.013125, 144, -983, 666, 1023, 282, -11, 10, -1463, -340, 772, 384, 246, 1, -1513, -795, 2056, 359, 345, -66, -1740, -593, 2026, 211, 293, -208, -1052, -100, 645, 300, 785, -342
1402396788.609546, -0.004135, 90, -521, 1017, -121, 295, 862, -314, 401, 279, 1869, 283, 448, -203, 1239, -737, 1592, 294, 265, -162, 1679, -667, 2511, 379, 171, -157, 1311, 273, 897, 363, 17, -100
1402396788.614560, -0.014744, 157, 1447, 852, 946, 425, -264, -16, 1641, 1017, 1941, 305, -730, 127, 558, -711, 4889, 277, -797, 51, -755, -1411, 2280, 249, -314, -31, -382, 405, 1278, 243, 237, -57
1402396788.619561, -0.017980, 166, -1031, 970, 961, 307, 91, -46, -1120, -243, 1294, 398, 392, -64, -1313, -779, 1056, 361, 395, -86, -762, -665, 2552, 323, 381, -314, -1802, -368, -1682, 464, 916, -508
1402396788.624560, -0.017261, 152, -812, 1305, 107, 342, 659, -399, 669, 552, 2533, 308, 294, -291, 1367, -1042, 1417, 355, 277, -200, 1651, -442, 3962, 262, 45, -106, 2095, 235, 2662, 343, 33, -52
1402396788.629560, -0.018340, 151, 1421, 722, 322, 442, -120, 13, 1719, 932, 2169, 431, -548, 149, 500, -667, 4051, 440, -1108, 124, -143, -998, 1624, 444, -506, 1, -1415, 300, 1201, 350, 90, -39
1402396788.634560, -0.024812, 180, -1462, 754, 488, 343, -14, -35, -1145, 145, 1501, 342, 209, -52, -1392, -775, 3275, 291, 558, -136, -1375, -1185, 2255, 299, 898, -297, -778, 49, -377, 426, 1175, -353
1402396788.639545, -0.023374, 159, 240, 1408, 206, 461, 747, -243, 914, 374, 2259, 409, 75, -125, 1750, -1098, 2170, 386, 222, -111, 1970, -558, 2183, 342, 83, -134, 1816, 900, 1276, 375, -222, -84, 1664, 1300, 2243, 324, -767, 50
1402396788.644544, -0.033802, 208, 910, -89, 3787, 389, -886, 84, -587, -1629, 3823, 466, -587, -36, -1069, -445, 738, 467, 243, -116, -1377, 1125, 1843, 445, 156, -69, -1225, 744, 898, 398, 84, -36
1402396788.649544, -0.024453, 136, -1445, -867, 2440, 391, 548, -136, -1649, -1217, 2178, 269, 889, -317, -450, -216, 525, 412, 1194, -443, 310, 1688, -969, 481, 884, -343, 1155, 891, 3321, 362, 136, -130
1402396788.654543, -0.020857, 114, 1771, -1411, 3214, 350, 21, -52, 2359, -973, 2277, 368, 265, -45, 1733, 1115, 3273, 262, -396, 86, 2369, 1389, 3403, 237, -1187, 277, 1260, 101, 3594, 380, -780, 238
1402396788.659543, -0.035600, 199, -1217, -2142, 3609, 490, -383, 32, -1148, -409, -782, 561, 163, -33, -1214, 1688, 1058, 571, 89, 0, -1607, 419, 1293, 360, -220, 60, -1448, -1168, 1958, 356, 619, -62
1402396788.664543, -0.029307, 146, -1786, -1143, 2558, 256, 1283, -308, -234, 115, -157, 379, 1376, -325, 1900, 2238, 1155, 382, 587, -185, 1866, 260, 3780, 488, 426, -118, 341, -2524, 2078, 457, -120, -126
1402396788.669543, -0.031105, 152, 2208, -350, 1370, 625, 293, -216, 1783, 2286, 1886, 273, -811, -47, 901, 1255, 5304, 272, -1527, 60, -445, -1535, 4782, 332, -886, -21, -1104, -1920, 1492, 472, 164, -214
1402396788.674542, -0.032544, 154, -575, 1071, 1208, 404, 579, -198, -1421, 1305, 2204, 417, -24, -29, -223, -430, 1242, 456, 319, -13, -1770, -1700, 1537, 377, 1120, -192, -1118, -346, 314, 307, 1377, -260
1402396788.679542, -0.033982, 155, 830, 1956, 543, 277, 964, -151, 2605, 1652, 3041, 212, 253, 85, 2707, -1223, 5013, 145, -26, 153, 1863, -2218, 2380, 269, 192, 115, 2277, 1074, 1849, 355, -163, 202
1402396788.684541, -0.035061, 155, 1408, 2161, 3326, 439, -1221, 293, 98, -207, 2158, 472, -984, 258, -2512, -2356, 2716, 533, -263, -11, -1527, -368, 221, 433, 433, -151, -1937, 1872, 2240, 317, 117, -128
1402396788.689541, -0.035600, 151, -1427, 496, 2751, 242, -40, -98, -1782, -1758, 2036, 308, 713, -272, -1246, -1296, 1224, 433, 1626, -483, 351, 1193, 310, 434, 1053, -357, 1942, 1793, 2789, 383, 168, -104
1402396788.694542, -0.037039, 154, 2519, -484, 3673, 302, 31, -15, 1611, -1668, 1714, 347, 83, -30, 2438, 646, 2074, 291, -388, 19, 2222, 2003, 4334, 235, -1207, 96, 432, -134, 3936, 361, -1219, 174
1402396788.699540, -0.039196, 159, -1525, -1882, 2679, 493, -420, 84, -1109, -449, 594, 513, 421, -11, -1461, 1353, 1365, 446, 391, 57, -1382, 618, 2679, 272, 13, 140, -1296, -1183, 2149, 213, 872, -34
1402396788.704540, -0.039017, 151, -2017, -1386, 919, 268, 1570, -230, 2, 1118, -111, 265, 1204, -143, 2146, 2100, 3315, 274, 320, -5, 2362, -477, 3888, 215, -14, 46, 1301, -2310, 2743, 315, 44, 11
1402396788.709540, -0.041174, 158, 2037, 498, 1528, 264, -318, 52, 1568, 2171, 3579, 272, -1211, 94, 360, 316, 3341, 283, -1154, 111, -2116, -2146, 3180, 416, -561, -66, -1206, -799, 560, 436, 230, -203
1402396788.714540, -0.042613, 159, -1864, 1316, 1692, 390, 177, -153, -1347, 815, 2621, 319, -111, -26, -1067, -937, 1822, 284, 697, -129, -1567, -1632, 1307, 323, 1575, -354, -211, 779, -317, 288, 1205, -235
